Rank,City,Country,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1141,Nazareth,Israel,18.2,25.1,21.7,17.4,13.8,17.1,17.1,16.3,19.7,17.2,17.5,16,22.3
1142,Gelugor,Malaysia,18.2,15.2,16.9,24,33.8,14.8,17.5,20.3,14.6,21.6,17.8,10.4,11.1
1143,Zhoushan,China,18.1,28.5,17.4,19.1,23.3,17.1,14.6,11.7,11.6,11.4,12.9,18.4,30.4
1144,Ashdod,Israel,18.1,19.7,16.1,16.6,17.4,29.7,25.9,21.7,15.4,16.3,16.5,16.4,17.4
1145,Kiryat Gat,Israel,18.1,20.9,18.9,17.4,17.1,22.7,17.2,11.6,13.5,18.6,16.6,19.8,22.6
1146,Gwacheon,South Korea,18.1,24.7,30.8,27.9,19.6,16.3,14.9,13.8,11.9,10.5,13.1,15.6,18.8
1147,Ban Suan,Thailand,18.1, ,35.1,35.2,33.3, ,8.8,8.2,8.6,7.9,13.5,17.9,22.8
1148,Baijiantan,China,18,47.1,42.3,18.9,11.5,13.9,15,8.8,7.7,6.1,8.2,11.9,33.8
1149,Ramanathapuram,India,18,28.2,19.2,21.4,14.5,13.4,11.7,8,10.3,11.2,21.1,20.1,31.2
1150,Taiping,Malaysia,18,13.6,13.4,18.2,22,17.9,25.3,18.3,17.8,24.3,21,12.2,11.6
1151,Batangas,Philippines,18,8.9,14.8,16.9,28.8,26.2,25.4,17.8,15.6,29.1,16.4,9.9,8.6
1152,Nonsan,South Korea,18,19.9,24.9,23.6,22.9,16.3,14.8,11.7,13.4,11,15.6,18.7,25.4
1153,Daegu,South Korea,18,24.1,27.4,25.4,19.8,16.7,14.1,14.1,10.3,9.3,14.3,17.9,22.7
1154,Gapyeong,South Korea,18,27.8,30.3,29.1,17.3,15.7,13.2,12.5,10,9.1,13.4,17.8,21.1
1155,Pluak Daeng,Thailand,18,22.7,34.6,35.1,34.8, ,9.9,10,9.8,8.5,12.5,12.7,17.1
1156,Ban Mai,Thailand,18,28.9,28.6,37.5,35.6,16.4,5.4,4,5.2,4.8,13.7,14.8,21.4
1157,Zhangzhou,China,17.9,21.2,24.1,27.5,22.4,19.1,9.4,8.7,10.2,12.1,16.3,20.4,23.4
1158,Zhangjiakou,China,17.9,24.5,29.3,26.5,27.9,18.1,9.9,10.3,8.7,11.5,12.8,13.5,23
1159,Tur'an,Israel,17.9,21.4,21.3,16.6,14.1,18.8,28.5,14.3,14.7,15.4,16.2,15.4,19.5
1160,Kyzyl-Suu,Kyrgyzstan,17.9,60.1,49.2,27.6,16.3,11.5,9.1,9.3,8.4,11.4,13,7.8, 
1161,Hanam,South Korea,17.9,24.2,28,25.3,14.9,16.2,16.2,17.5,14.3,11.5,13.3,15.8,17.7
1162,Uijeongbu,South Korea,17.9,26.2,29.3,27.1,16.1,16,14.8,15.5,11.4,9.9,13.5,16.8,19.4
1163,Mamak,Turkey,17.9, , ,9.8,15.4,15.7,13.2,12.9,16.4,14.6,18.2,23.9,32.6
1164,Jinjiang,China,17.8,22.8,21.8,22.5,21,18.5,12.1,9.2,17.2,12.7,14.7,18.7,23.1
1165,Fenghuang,China,17.8,64.1,44.9,18.1,25.5,19,13.3,11.7,14.6,14.6,16.9,20,26.9
1166,Kuching,Malaysia,17.8,9.3,7.9,8.9,19,14.1,14.7,18,33,51.8,21.2,8.6,7.4
1167,Paranaque,Philippines,17.8,16.9,15.3,14.1,23.3,21.8,23.2,17.9,12.6,28.1,16.1,13.1,10.9
1168,Hoengseong,South Korea,17.8,26.9,32,30,20.3,15.6,12.8,8.9,7.8,7.3,12.9, ,23.2
1169,Ansan,South Korea,17.8,25.7,30.4,26.5,16.5,17.1,14.4,13.8,11.7,10,13.8,16.2,18.7
1170,Khlong Nueng,Thailand,17.8,32,35,35.7,32.7,13.2,5.2,4.1,4.2,3.8,11.4,15.6,20.4
1171,Golcuk,Turkey,17.8,25.8,20,18.4,18.6,17.1,12.5,15.3,16.9,14.2,16.8,13.4,23.7
1172,Tantou,China,17.7,20.2,21.2,22.4,24,19.3,14.4,11.6,13.9,11.5,14.6,18,22
1173,Zhuhai,China,17.7,25.1,21,21.9,19.5,18,8.5,7.9,9.3,9.6,18.2,23.1,28.9
1174,Yangsan,South Korea,17.7,19.6,22.6,27.2,19.7,18.3,17.6,17.8,10.5,9.4,10.9,16.1,24
1175,Bupyeong,South Korea,17.7, , ,34.5,23.7,20.2,18.2,16.5,12.2,10.6,14.8,16.3,21.1
1176,Meizhou,China,17.6,24.9,22.1,25.9,19.2,17.7,10.2,9.8,9.8,11.5,15.8,22.9,21.7
1177,Seongnam,South Korea,17.6,26.6,31.3,28.4,15.3,15.3,13.8,12.9,11.3,9.9,13.1,15.6,18.9
1178,Ar Ram,Palestinian Territory,17.6,15.6,15,16.7,16.4,21.2,17.1,17.2,17.3,20.6,17.8,17.5,19.2
1179,Tha Muang,Thailand,17.6, , ,38.6,47.4,18.1,6.7,4.8,6,4.7,13.6,24.2,34.8
1180,Shanwei,China,17.5,24.8,24.1,23.4,19,16.4,7.1,7.3,10.2,11.5,17.5,23,24.9
1181,Chamrajnagar,India,17.5,18.6,16,18.7,17.9,17.8,16.6,16.2,17.3,16.2,17,19.9,17.6
1182,Yeraliyev,Kazakhstan,17.5,35.1,32.9,26.9,21.5,24,22.4,12.9,6.7,5.8,7.1,8.2,9.7
1183,Daejeon,South Korea,17.5,23,29.5,26.6,22,15.5,14.3,11.5,12.1,9.6,12.7,14.4,19.9
1184,Bang Bo District,Thailand,17.5, , , ,43.7,20.9,7.3,7.4,8,8.2,17.2,21.3,28
1185,Jian'ou,China,17.4,23,20.8,23,18.1,16.9,12.8,8.8,9.4,10.7,16.6,23.8,25.6
1186,Luoyang,China,17.4,23.7,24.5,22.4,20.1,18.6,11.3,9.2,14.6,10.6,14.5,17.8,22.5
1187,Baoshan,China,17.4,21.3,27.9,29.3,33.3,17.7,12.1,9.7,9.4,12.2,12.8,14.6,13.9
1188,Makassar,Indonesia,17.4,10.4,9.5,11.3,11.7,18.4,17.7,20.5,22.6,27.1,26.8,24.8,11.9
1189,Qiryat Bialik,Israel,17.4,20.4,18.4,16.8,16.1,21.2,16.5,16.9,14.8,13.9,15.9,18.2,21
1190,Wucheng,China,17.3,19.7,16.7,16.3,16.2,19.7,15.2,9.4,11.7,13.6,23.5,21.5,22.9
1191,Yanbian,China,17.3,31.4,26.8,23.6,25.1,13.3,11.4,8.7,6.6,10,16.3,17.5,10.5
1192,Siak Sri Indrapura,Indonesia,17.3,9.4,8.9,6.8,16.1,12.2,18.8,19.2,20.3,28.1,33.3,11.9,7.8
1193,Mataram,Indonesia,17.3,12,10.8,15.6,12.3,22.2,24.5,17.4,22.2,20.6,22.7,18.1,13.6
1194,Naryn,Kyrgyzstan,17.3, ,27.6,19.8,13.1,8.9,7.3,8.6,10.6,15.2,19,34.8,80.3
1195,San Juan,Philippines,17.3,12.4,13.6,12.9,20.7,18.7,21.2,17.7,12.8,30.2,19.4,14.3,13.1
1196,Ulsan,South Korea,17.3,21.5,22.4,23.3,19.8,18.2,17.1,17.2,12.5,10.5,14.1,14.4,17.4
1197,Sattahip,Thailand,17.3,29.4,30.8,29.2,33.4,18.1,6.5,4.9,6.2,4.9,10,15.2,20.8
1198,Eminoenue,Turkey,17.3,23.6,18.8,18.2,16.1,15,14.5,18.9,17.4,13.6, , , 
1199,Xinqing,China,17.2,20.9,18.9,23.3,22.1,18.7,18.5,15.7,12.5,12.5,12.5,13,17.8
1200,Mujiayingzi,China,17.2,22,27.2,24.2,20,18.5,9.1,11.2,7.3,10.5,15.1,16.9,20.8
1201,Ketura,Israel,17.2,15.6,13.2,14.7,14.8,18.9,17.2,15.8,18.8,26,17,17,16.5
1202,Xianxi Township,Taiwan,17.2,20.4,23,22.3,25.3,20.1,13.1,12,12.4,13.2,12.4,15.5,14.4
1203,Yakuplu,Turkey,17.2,26.6,19,19.1,16.1,14.2,16.1,17.3,15.2,9, , , 
1204,Shenzhen,China,17.1,24.2,20.2,22.6,18.3,17.6,8.4,8,10.4,10.2,17.4,22.4,24.9
1205,Haibei,China,17.1,20.8,20.6,25.9,29.2,16.9,13.3,12,12.4,13.4,13.1,13.5,13.7
1206,Kuta,Indonesia,17.1,7.3,13.5,14.6,11.7,20.3,18.6,13.7,17,21.3,28,22, 
1207,Dead Sea Region,Israel,17.1,18,14.1,14.9,14.4,23.2,20.5,12.9,16,19.9,15.7,16.9,19.1
1208,Kuantan,Malaysia,17.1,9.6,10.2,12.1,21.2,18,25.1,15.1,18.4,28.5,30.8,7.8,6.1
1209,Uiwang,South Korea,17.1,25.2,30.5,28.6,16,15.6,12.6,11.3,9.8,8.8,12.5,15.5,20.3
1210,Kars,Turkey,17.1,33,19.6,16,8.8,7.4,28,8.9,7.6,5.5,10.1,17,41.6
1211,Bnei Darom,Israel,16.9,15.7,13.2,15,13.5,19.3,17.1,16.8,15.9,17.6,17.9,19.8,20
1212,Ashkelon,Israel,16.9,16.9,13.8,15.2,14.7,19.7,14.9,15.2,15,17.7,18.9,18.9,21.2
1213,Erez,Israel,16.9,14.9,12,13.6,13.7,19.6,17.1,15.9,15.9,18,21,20,20.1
1214,Nir Yisrael,Israel,16.9,17.7,14.5,15,14.7,19.9,15.6,15,14.7,20.5,16.3,18.3,20.2
1215,Chukai,Malaysia,16.9,10.5,9.9,14,27.5,17.4,16.9,17.3,18.2,25.6,27.8,8.4,9
1216,Taguig,Philippines,16.9,14,14.2,13.6,21.5,17.8,18.5,15.3,9.6,27.2,19.5,15.8,15.6
1217,Heihe,China,16.8,27.7,22.8,17.1,14.1,11.4,9.7,24,8.2,10.3,17.2,18.1,21.9
1218,Sentul City,Indonesia,16.8,4.7,3,5.4,13.7,32.2,28.3,28.6,30.2,17.5,13.7,7,4
1219,Harish,Israel,16.8,14.4,12.6,14.6,14.2,19.8,15.7,16.1,19.5,18.9,20.1,18,17.1
1220,Kiryat Malakhi,Israel,16.8,17.3,13.7,15.6,15.2,20.6,16.5,15.8,16.2,17.8,16.5,17.6,19.1
1221,Cheorwon,South Korea,16.8,20.4,26.1,25.2,19,16.1,15.7,15.3,10.1,9.4,13.5, ,13.9
1222,Haixi,China,16.7,17.6,15.8,18,31.7,17.8,16.1,15.3,16.1,15.1,10.4,13.4,13.1
1223,Kluang,Malaysia,16.7,10.7,7.8,11.8,23.6,14.3,19.9,17.9,17.4,25,31.5,11.4,7.8
1224,Temerloh,Malaysia,16.7,12.3,10.4,12.2,24.5,16.3,17,18.1,17.6,23.3,30.3,10.9,6.7
1225,Kurunegala,Sri Lanka,16.7, , ,25.2,25.1,15.3,14,15.4,17.6,9.9,19.5,13.2,15.9
1226,Nantou Township,Taiwan,16.7,22.7,20.8,24.1,24.6,19.5,8.7,7.4,8.7,14.6,15.6, ,15.8
1227,Karmei Yosef,Israel,16.6,15.7,13.6,13.9,15.6,18.9,17.6,15.8,16.4,17.3,19.5,18.6,18.3
1228,Sderot,Israel,16.6,15.7,12,16.1,13.5,19.7,15.5,15.9,16.4,18.8,17.1,18.2,20.5
1229,Astana,Kazakhstan,16.6,23.8,34.1,19.3,19.5,22.8,9.7,9.3,7.9,13.7,13.7,12.7,14.5
1230,Sokcho,South Korea,16.6,14.9,20.7,20.8,21.8,19.8,16,17.2,11.7,11.6,14.2, ,13
1231,Yunlin,Taiwan,16.6,21.4,22.7,23.3,25.5,17.9,8.7,6.7,7.5,12.1,15.9,19.6,18.2
1232,Kiryat Yam,Israel,16.5,17.1,18.1,14.8,13.8,17.3,14.3,15.8,16,16,18.4,17.3,19.1
1233,Pa Tan,Thailand,16.5,10.4,12.1,32.4,39.2,20.9,7.4,6.2,11.2,8.4,18.4,13.9,18.5
1234,Phuket,Thailand,16.5,20.9,19.2,21.3,25.3, ,10.2,11,12.4,15.3,14.1,15.2,21.9
1235,Hat Yai,Thailand,16.5,15.8,16.2,19.6,27.6, ,19,15.6,15.1,17.2,14.9,11.8,14.1
1236,Kumluca,Turkey,16.5,17.8,18.3,14.7,11.7,16.8,17.7,21.7,21.8,15.3,15.1,14.9,12.7
1237,Pitnak,Uzbekistan,16.5,33.9,25.2,18.8,10.3,14.4,11.5,11.1,12.3,13.5,12.5,15.4,20.2
1238,Gyeryong,South Korea,16.4,20.8,30.6,27.1,20.4,11.1,13.9,11.4,10.9,8.3,11.1,14.5,22.1
1239,Isparta,Turkey,16.4,33.6,19.2,13.2,8.9,11.5,10.8,11.5,15.5,10.9,15.7,13.7,31.5
1240,Filyos,Turkey,16.4,20.4,17.4,16.7,17.8,17.5,11.4,10.1,25.1,14.6, ,13.2,16.5
1241,Sibsagar,India,16.3,26.3,37.5,31.5,23.2,13.9,12,6.2,7.3,8.5,7.7,11.2,16.4
1242,Yad Binyamin,Israel,16.3,15.3,13.6,15,14.4,19.7,15.4,17.8,16.7,16.7,16.2,17.3,17.4
1243,Balok,Malaysia,16.3,15.7,12.7,13.8,21.9,12.9,14.7,14.8,17.1,22.8,26.1,11,11
1244,Kerteh,Malaysia,16.3,9.4,9.3,13.2,24.4,22.1,26.9,16.6,16.7,20.8,25.4,6.5,6.2
1245,Taichung City,Taiwan,16.3,18.1,19,21.9,24,18.9,10.2,8.5,9.4,14.3,17.4,18.1,16
1246,Huanggang,China,16.2,19.8,25.4,22.9,20.1,17.3,8.3,7.1,9.5,9,14.1,19,22.6
1247,Gan Yavne,Israel,16.2,15.9,13,14.3,13.7,18.5,13.1,15.3,15.3,16.3,17.6,19.4,23
1248,Macao,Macao SAR,16.2,24.8,21.3,21.4,18.4,15.2,5.9,6.3,6.8,7.7,16.7,21.3,28.8
1249,Jerantut,Malaysia,16.2,7.5,10.1,11.6,24.1,17.1,18.5,20.4,16.8,24.9,28.1,7.5,6.9
1250,Gan,Maldives,16.2,35.6,29.9, ,7.4,17.3, ,7.1,9.5,12.1,16.6,8.2,7.7
1251,Busan,South Korea,16.2,21.2,21.6,22.8,19.3,16.6,13.7,12.1,9.5,9,13.1,15.8,20
1252,Anuradhapura,Sri Lanka,16.2, , ,22.2,25.8,17.8,14,13.1,16.8,10.8,15.9,10.6,18.6
1253,Hin Lek Fai,Thailand,16.2,10.7,15.5,26.4,45.2,18.1,7.5,6,6.6,4.3,12.3,20.9,23.1
1254,Dali,China,16.1,15.3,23.8,27.9,30.3,18.3,12.5,9,9.2,12.5,11.2,14.1,13
1255,Damoh,India,16.1,31.5,21.9,17.5,13.7,11.2,8.8,5.2,9.8,9.4,19.8,29.4,22.1
1256,Ashdod,Israel,16.1,16.4,13.3,15,14.4,19.1,15.1,15.7,14.4,16,16.1,18.4,19.1
1257,Hwacheon,South Korea,16.1,29.1,28.9,27.6,17,15.2,10,9.7,6.7,6.7,9.5, ,18.1
1258,Padang,Indonesia,16,11.4,12.2,11.5,8,11.2,11.1,9.9,15.8,24.2,36.8,22.6,16.9
1259,Narathiwat,Thailand,16, ,20.5,21.1,25.3, ,14.6,16.3,12.7,14.4,13.2,10.6,14.2
1260,Sde Yoav,Israel,15.9,15.8,13.5,13.8,14.3,18.7,15.1,14.1,14.4,19.1,16.2,17.3,19.1
1261,Seocheon,South Korea,15.9,18.9,28.2,21.8,19.8,13.4,9.8,9.5,12.6,12.4,12.8,12,21.1
1262,Mahiyanganaya,Sri Lanka,15.9, , ,25.8,23.5,20,16.7,15.4,17.6,11,15.1,8.8,12.8
1263,Bolu,Turkey,15.9,36.5,20.1,12.6,8.2,7.1,8.1,14.6,17,11.3,14.7,10.3,29.5
1264,Ningde,China,15.8,22.1,22,21.9,19.6,15.6,12.4,8.8,10.1,9.6,12.3,15.8,19.9
1265,Shima,China,15.8,21,26.2,27.4,20.6,16,8.9,3.4,5.1,7.9,13.6,19.1,21.3
1266,West Jerusalem,Israel,15.8,17.2,12.8,12.9,12.5,17.9,15.5,15.7,22.6,16.1,14.2,15.5,16.1
1267,Mavki'im,Israel,15.8,14.6,12.4,13.7,13.1,20.8,14.5,13.9,14.2,17.2,16.6,18.2,19.5
1268,Sungai Petani,Malaysia,15.8,13,13.6,19.1,24.8,14,17.7,16.7,13.8,21.3,17,9.3,9.1
1269,Silivri,Turkey,15.8,17.9,17.9,18.6,15.4,15,13.1,15.3,14.4,13.2,18.1,14,16.9
1270,Haikou,China,15.7,23.8,17.3,18.7,18.6,14.1,10.3,8.3,11.2,9.3,16,18.3,22.4
1271,Jerusalem,Israel,15.7,16,13,13.9,12.9,17.6,15.9,15.6,16.2,18,16.1,16.7,15.9
1272,Kokshetau,Kazakhstan,15.7,5.7,21,18.2,17.4,20.6,19,17.4,13.5,4.4,9.9,17.8,23.9
1273,Ein Tamar,Israel,15.6,15,14.3,13.5,11.9,18.7,13.6,15.8,16.2,18.2,17.1,16.8,15
1274,Yeongdong,South Korea,15.6,20.3,20.4,27.2,23,14,10.8,9.3,9.6,9.9,11.5,13.5,17
1275,Dongducheon,South Korea,15.6,22.6,25.5,24.1,14.2,13.3,12.4,13,9.9,8.2,12,13.2,16.8
1276,Trat,Thailand,15.6,19.9,31.2,31.7,23.5, ,8.2,8.3,8.8,5.9,9.3,15.4,13
1277,Kayseri,Turkey,15.6,34.9,17.7,7.4,2.8,3.2,2.1,4.8,6.9,10,20,26,46.8
1278,Kilis,Turkey,15.6,28.6,19.4,11,5.5,7.1,7.2,8.9,15.8,15.5,17.2,23,30.2
1279,Ximei,China,15.5,19.8,19.7,23.7,18.1,16.3,9.1,9.6,10.8,13.3,13.7,16.7,15.6
1280,Tbilisi,Georgia,15.5,38.7,16.5,17.7,12.2,11.7,10.3,10,12.7,11.8,13.1,14.4,17.1
1281,Hong Kong,Hong Kong SAR,15.5,21.5,19,20.7,18.5,16.5,7.9,7.6,8.8,9.1,15.9,17.9,22.6
1282,Sheung Shui,Hong Kong SAR,15.5,22.4,17.2,18.7,16.5,16.2,9.5,9.5,11,9.4,17,19.1,19.6
1283,Chanthaburi,Thailand,15.5,19.1,27.2,29.1,27.9, ,9,9.4,9.7,7.3,10.5,13.1,13.7
1284,Kiryat Ata,Israel,15.4,18.8,17.2,14.4,12.9,17.2,13.3,14.4,14.7,13.3,15.4,14.8,18.1
1285,Kiryat Tiv'on,Israel,15.4,18.8,15.6,14.1,13.2,16.2,12.4,13.8,15,15,16.1,15.4,19.4
1286,Gush Etzion,Israel,15.4,14.3,12.4,13.7,13,17,14.6,13.6,14.4,17.8,18,19.5,15.5
1287,Zikhron Ya'akov,Israel,15.4,15.2,13.6,14,13.5,21.5,13.6,14.1,16.5,14.9,14.4,16.3,17.4
1288,Kfar Menahem,Israel,15.4,14.9,13.2,14.3,13.7,18.1,15.4,15,15.1,17,15,16.4,16.3
1289,Shetpe,Kazakhstan,15.4,25.9,26.4,19.1,17,19.3,17.1,17.4,17.9,13.6,4.6,5.7,5.6
1290,Bandar Penawar,Malaysia,15.4,8.9,8.2,10.6,20.5,13.7,12.4,13.7,18.5,21,32.4,12.6,6.2
1291,Balik Pulau,Malaysia,15.4,16.3,15.2,20.3,22.5,10.7,16.2,15.8,11.7,20.4,15.9,9.8,10.3
1292,Kota Samarahan,Malaysia,15.4,8.4,6.9,8.9,15.1,11.2,13.3,22.6,26.1,32.2,22.4,9.6,7.6
1293,Jerteh,Malaysia,15.4,13.1,13.8,14.6,28.4,17.3,18.2,18.8,13.4,16.6,14,7.2,6.4
1294,Longyan,China,15.3,19.2,17.8,22.8,17.3,15.1,10.2,8.7,9,10.6,14.5,20.8,18.2
1295,Isfaya,Israel,15.3,17.2,12.6,13.4,13,18.2,14.9,15.7,16.2,15.2,16.2,15.2,15
1296,Jeongok,South Korea,15.3, , , ,15.8,16.8,14,13.6,10.8,9.4,15.7,19.6,23.5
1297,Phiman,Thailand,15.3,17.3,19.9,14.9,21.2, ,17.4,14.1,10.4,14.9,12.8,12.3,16.1
1298,Shaowu,China,15.2,20.8,19.7,21.4,16.6,13.9,11.2,8.1,9.3,9.5,14.3,19.9,17.9
1299,Kiryat Shmona,Israel,15.2,14.9,12.7,12.9,10.8,15.6,15.9,17.8,18.2,16.2,16.7,15.1,14.8
1300,Nangan Township,Taiwan,15.2,23.7,19.5, ,23.2,17.6,13.3,8.6,11.6,9.4,14.3,15.8,20.9
1301,Fuding,China,15.1,22.4,21.6,19.4,20.4,13.9,9.3,6.5,8.4,8.3,13.2,16.3,22.8
1302,Sanming,China,15.1,21.4,19.9,22.9,16.1,13.8,10.8,7.9,8.2,8.7,12.1,18.6,21.2
1303,Haifa,Israel,15.1,16.2,13.8,14,13.7,18.5,15,15.1,14.8,13.8,15.3,14.6,15.7
1304,Alor Setar,Malaysia,15.1,15.7,16,20.7,26.5,13.7,17.1,11.9,10.9,16.3,15.5,7.6,8.8
1305,Hithadhoo,Maldives,15.1,27,26.3,8.8,10.5,13.9, ,10.3,9.7,13.1,20.9,13,6.1
1306,Sam Nak Thon,Thailand,15.1,20.6,26.5,28.5,26.9,14.4,6.1,4.3,5.8,5,9.4,13.7,18
1307,Qiongshan,China,15,22.1,17,17.8,17.6,14.8,10.2,7.8,11,9.1,15.4,16.6,20.5
1308,Bang Kaeo,Thailand,15,20.1,25.2,26.1,29.4,13.4,4.8,4.5,5.5,5.4,13,14.8,18.1
1309,Surat Thani,Thailand,15,20.2,20.4,23.4,28.6, ,11.6,10.9,10.4,11.2,11.2,10.7,12.8
1310,Sivas,Turkey,15,16.4,27,14.4,10.8,12,10.6,9.6,11.9,12.9,17.3,17.4,21
1311,Danzhou,China,14.9,22,17.6,22.6,21.9,14.4,9.4,7.2,9,7.6,12.7,15.9,18.5
1312,Olongapo,Philippines,14.9,11.5,12.9,18.1,26.7,16.6,17.9,14,9.4,18.1,11.3,11.4,11.2
1313,Yeoncheon,South Korea,14.9,20.8,23.4,23.1,14.2,12.3,11,13.3,8.2,7.4,10.4,14,16.7
1314,Ratchaburi,Thailand,14.9,12.1,35,32.4,25.5,8.5,3.7,2.4,2.3,1.8,7.6,16.4,23.2
1315,Kemerburgaz,Turkey,14.9,17.2,17.2,15.3,12.2,12.9,12.8,12.8,13.7,11.3,20.7,15.4,18.2
1316,Makati,Philippines,14.8,15.9,15.9,15.7,22.8,15.1,19.7,18.1,13.6,17.7,11,9.8,9.4
1317,Ko Samui,Thailand,14.8,19.3,20.4,21.6,34.8,13.2,8.7,9.7,7.9,8.5,9.7,12.6,15.3
1318,Da hinggan Ling,China,14.7,21.6,19.9,14.5,14.3,11,9.4,14.8,10.9,10.5,15.5,17.3,17.5
1319,Kasaoka,Japan,14.7,14.5,13.7,18.5,17.7,14.2,16,14.2,11.5,13,12.7,15.3,15
1320,Rizal,Philippines,14.7,13,12.8,10.9,17.7,15.6,15.1,14.4,11.1,24.4,14.3,15,11.5
1321,Davao City,Philippines,14.7,12.1,11.8,11.5,13.6,13.3,14.7,15.4,19.4,18.2,19.4,14.6,12.6
1322,Chuncheon,South Korea,14.7,24.6,25.3,23.7,15.6,13.9,9.9,9.6,6,6.1,11.6, ,18.5
1323,Puli Township,Taiwan,14.7,18.2,15.2,21.1,18.7,16,6.4,4.4,7,14.3,17.3,19.7,13.4
1324,Kho Hong,Thailand,14.7,15.4,14.1,17.8,24.5,14.2,16.5,13.1,13.6,16.8,12.3,7.2,6.6
1325,Bilecik,Turkey,14.7,17.6,14.8,17,13.9,14.9,11.7,11.3,13.1,12.1,15.6,14.8,20
1326,Sisli,Turkey,14.7,19.5,15.8,14.7,12.8,13.3,12.4,15.7,15.8,11.8,19.7, , 
1327,Asakuchi,Japan,14.6,15.1,13.8,16.8,15.6,14.7,16.6,14.5,11,12.7,13.6,16.5,14.4
1328,Lapseki,Turkey,14.6,14.9,12.5,12.5,14.2,18,16.6,14.9,13.9,16,14,11.3,15.6
1329,Erzurum,Turkey,14.6,25.3,21.8,11.7,8.1,10.2,15.4,7.3,8.7,8.1,12.2,19.7,27.8
1330,Hamadera Motomachi,Japan,14.5,15.1,15.1,17.1,17.6,14.6,15.6,14.7,10.3,11.3,11.9,14.2,15.6
1331,Khlang,Thailand,14.5,17.9,19.7,18.8,20.7, ,12.6,10.6,12.5,12.6,11.2,11.4,14.1
1332,Sorgun,Turkey,14.5,18.1,10.8,9.9,8.2,7.6,14.1,15.1,15,14.3,19.1,17.2,23.9
1333,Zonguldak,Turkey,14.5,32.1,21.4,16.9,9.5,9.4,6.8,8.3,13.7,8.9,12.9,12.5,21.3
1334,Jeongseon,South Korea,14.4,20.9,23.7,22.8,19.1,17.6,10.6,3.3,2.2,9.3,14.2, ,18
1335,Ordu,Turkey,14.4,26,15.8,14.6,12.6,11.4,9,9,10.5,10.9,14.7,15.2,23.7
1336,Qiryat Mozqin,Israel,14.3,17.1,16.1,15.9,13.3,17.7,13.3,11.2,11.8,10,13.9,14.3,17.7
1337,Kofu,Japan,14.3,14.7,10.9,12.7,14.9,16.1,15,20.8,14,13,11.8,13,14.1
1338,Pavlodar,Kazakhstan,14.3,14.2,35.1,15.6,11.8,17.5,10,9.8,7.1,9.3,10.9,15.3,16.7
1339,Puttalam,Sri Lanka,14.3, , ,23.6,23.1,13.6,11.7,13.9,14.2,8.5,15.4,9.2,16.1
1340,Thanh Pho Ba Ria,Vietnam,14.3, , ,17.4,21.6,15.2,11.2,11,10.9,9.8,12.9,17.7,17.6
1341,Diqingzhou,China,14.2,18.3,19.4,18.1,18.2,13.5,9.3,8.6,9.6,9.9,11,17.7,16.8
1342,Kostanay,Kazakhstan,14.2, , ,9.4,15.1,27.1,14,13.6,14.4,13,10.7,10.8,10.5
1343,Fuvahmulah,Maldives,14.2,27.3,26.6,15.3,8.5,10.5,8.9,12.2,9.9,12.4,20.5,11.7,7.5
1344,Yanggu,South Korea,14.2,21.2,24.6,22.2,14.6,15.9,10.5,9.9,6.3,6.4,10.8, ,15.2
1345,Lak Hok,Thailand,14.2,23.9,27.9,26.3,23.2,12.7,11.8,6.6,5.9,4.7,8.5,10.3,12.5
1346,Ko Pha Ngan,Thailand,14.2,32.3,24.5,23.9,30.1,12.7,6.1,5.7,5.5,6.6,5.8,6.3,10.2
1347,Pucheng,China,14.1,18.3,17.5,18.8,15.5,13,10.5,6.4,7.7,8.3,13.2,18.9,22.4
1348,Jimbaran,Indonesia,14.1,9.1,9.6,15.9,9.8,17.4,18.6,5.3,17.9,20,21.1,14.3,7.4
1349,Tanjong Malim,Malaysia,14.1,9.7,8.5,11.7,19.2,12.5,17.9,15,15.3,21,22.3,8,7.7
1350,Donghae,South Korea,14.1,15.1,18.9,20.5,22.1,17,12,12.5,7.9,7.4,8.2, ,11.6
1351,Banqiao,Taiwan,14.1,15.6,17.3,18.3,20.3,15.6,11.5,9.1,10.1,11.4,12.2,13.8,13.5
1352,Hukou Township,Taiwan,14.1,15.7,14.5,17.2,20.3,15,9.5,8.2,8.8,13.2,14.6,15.8,16.8
1353,Karaman,Turkey,14.1,29,22.7,10.8,9.1,10.9,9.5,10.7,13.3,11.5,12.8,13.4,16.4
1354,Qoqek,China,14,18.3,17.2,13.5,13.4,15.2,15.6,11.2,10.2,9.1,11.6,14.2,18.4
1355,Sila,Thailand,14,18.3,22.8,29.9,27,10.5,4.3,3.1,5.2,3.3, , , 
1356,Mueang,Thailand,14,15.4,22.7,31.3,28.9,14.9,5.9,4.2,5.3,3.7,7.9,12.7,15
1357,Canakkale,Turkey,14,19.1,17,13.6,12.4,13.4,12.4,14,12.2,11.9,13.8,11.1,17.8
1358,Altinova,Turkey,14,17.1,12.3,11.4,12,16.4,14.3,13.2,13.1,11.2,16.4,12.1,17.9
1359,Hayashima,Japan,13.9,15.6,14.3,17.4,15.8,13.7,14.7,12,8.4,10.5,12.7,16.9,14.9
1360,Miaoli City,Taiwan,13.9,17.7,18.6,20,23.1,15.2,7.9,7.5,8.3,11.4,11.8,13.1,10.6
